name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
001565.txt,Car,0.00,2,-1.13,182.53,186.80,335.59,259.89,1.49,1.67,4.05,-8.17,1.56,17.21,-1.57,19.11456512714846,8.0,5.06,160,180,400,7.69
001570.txt,Car,0.00,1,-0.24,713.78,168.52,850.33,211.11,1.41,1.63,4.42,6.18,1.02,25.09,0.01,25.860025135331945,8.96,8.69,160,180,400,9.09
001573.txt,Car,0.88,0,2.18,0.00,155.75,316.10,374.00,1.77,1.71,4.28,-3.55,1.72,4.46,1.54,5.954200198179433,3.87,1.7,160,180,400,3.33
001573.txt,Car,0.00,0,1.81,345.26,170.20,488.67,279.90,1.73,1.65,3.96,-3.45,1.72,13.46,1.56,14.001160666173359,8.53,3.37,160,180,400,7.14
001573.txt,Car,0.00,1,-1.80,682.53,157.88,793.26,233.64,1.78,1.89,4.37,3.22,1.45,19.31,-1.64,19.63025725761127,11.05,4.88,160,180,400,10.0
001574.txt,Pedestrian,0.00,0,0.01,479.88,156.96,577.54,327.73,1.67,0.51,1.29,-0.77,1.44,7.28,-0.09,7.460891367658425,12.53,2.17,175,55,30,6.67
001578.txt,Car,0.00,1,1.29,781.21,181.18,868.84,234.35,1.45,1.51,3.70,6.33,1.71,21.74,1.57,22.70728077071317,13.97,6.96,160,180,400,12.5
001579.txt,Van,0.00,1,-1.42,773.11,136.68,845.23,208.18,2.59,1.98,5.33,8.06,1.30,28.91,-1.15,30.04066743599416,16.97,5.17,170,170,340,12.5
001580.txt,Van,0.00,3,-1.81,695.55,117.12,891.48,286.55,2.42,2.03,5.49,2.94,1.65,13.14,-1.59,13.565607247742358,6.25,2.18,170,170,340,5.0
001580.txt,Car,0.00,0,-1.65,630.77,179.16,657.78,200.21,1.38,1.55,3.60,2.30,1.83,49.64,-1.60,49.72693937897244,45.32,17.58,160,180,400,33.33
001580.txt,Car,0.00,0,2.08,105.31,189.85,264.40,260.12,1.35,1.59,3.41,-9.39,1.76,16.17,1.56,18.78133648066612,7.69,5.27,160,180,400,7.14
001582.txt,Van,0.00,0,-1.89,747.98,159.03,1029.83,370.11,1.77,1.63,3.76,2.68,1.69,8.00,-1.58,8.60456274310322,4.34,1.75,170,170,340,3.57
001582.txt,Car,0.00,1,1.68,453.27,182.24,544.50,254.44,1.46,1.63,4.47,-2.54,1.70,17.17,1.53,17.43991112362675,13.42,5.12,160,180,400,11.11
001582.txt,Van,0.00,2,1.67,494.42,163.93,562.54,228.24,1.85,1.70,4.35,-2.54,1.62,23.10,1.57,23.295621906272434,17.97,5.75,170,170,340,14.29
001582.txt,Car,0.00,2,1.74,519.58,168.82,584.90,215.89,1.70,1.82,4.45,-2.22,1.58,28.46,1.66,28.590145155280343,18.74,7.86,160,180,400,16.67
001583.txt,Car,0.00,0,-1.86,734.87,155.48,1001.33,345.26,1.76,1.71,4.35,2.75,1.63,8.92,-1.57,9.475536924100924,4.59,1.95,160,180,400,3.85
001583.txt,Car,0.00,2,-2.79,254.13,161.69,422.78,243.01,1.87,1.61,3.53,-6.62,1.64,17.73,-3.14,18.996497045508153,7.26,4.55,160,180,400,6.67
001584.txt,Car,0.31,0,-1.95,785.11,193.90,1221.92,374.00,1.41,1.64,3.77,2.66,1.63,6.01,-1.55,6.771454791992634,2.8,2.05,160,180,400,2.7
001584.txt,Car,0.00,0,1.72,477.25,184.13,532.08,220.48,1.43,1.76,3.97,-4.52,1.94,31.21,1.58,31.59522274015488,22.32,10.18,160,180,400,20.0
001585.txt,Car,0.00,0,-1.62,629.95,179.49,654.75,200.15,1.49,1.65,4.06,2.40,2.01,54.73,-1.58,54.81945822424734,49.35,17.91,160,180,400,33.33
001588.txt,Car,0.74,3,2.30,0.00,192.62,57.28,248.61,1.38,1.80,3.41,-16.30,1.92,18.33,1.58,24.604172410386006,21.37,6.61,160,180,400,16.67
001589.txt,Pedestrian,0.14,3,2.67,1088.81,125.79,1178.81,369.00,1.80,0.80,0.50,3.97,1.43,5.18,-2.99,6.681182530061576,13.6,1.52,175,55,30,5.0
001589.txt,Pedestrian,0.00,0,1.80,672.10,165.11,688.77,209.62,1.77,0.64,0.88,3.09,1.16,28.61,1.91,28.799753471167076,73.43,8.31,175,55,30,25.0
001590.txt,Car,0.00,0,1.45,654.68,180.78,716.69,227.17,1.51,1.65,4.28,2.59,1.80,25.90,1.54,26.09134147566966,19.74,7.98,160,180,400,16.67
001590.txt,Car,0.00,2,1.65,515.38,175.53,556.68,208.63,1.48,1.64,3.95,-3.51,1.63,34.52,1.55,34.736254835546106,29.64,11.18,160,180,400,25.0
001592.txt,Car,0.00,1,-1.83,625.30,174.80,725.94,249.82,1.69,1.59,3.77,1.51,1.76,18.37,-1.75,18.515793258729154,12.16,4.93,160,180,400,10.0
001593.txt,Car,0.00,1,1.68,559.51,179.97,611.50,226.96,1.83,1.69,4.28,-0.99,2.14,30.38,1.65,30.471365246736156,23.54,7.87,160,180,400,20.0
001595.txt,Tram,0.00,2,1.18,575.76,159.13,637.60,188.13,3.46,2.57,14.66,-0.68,1.92,93.42,1.17,93.44220245691987,19.79,12.76,346,257,1466,20.0
001596.txt,Car,0.59,0,-2.50,0.00,187.92,226.00,339.07,1.41,1.53,4.11,-6.57,1.60,7.59,3.09,10.165284058992153,5.42,2.45,160,180,400,4.76
001596.txt,Car,0.00,1,-2.72,122.33,181.93,365.05,270.42,1.46,1.57,3.60,-6.55,1.65,13.09,3.11,14.730006788864694,5.04,4.18,160,180,400,5.0
001596.txt,Van,0.00,2,0.25,374.00,174.11,489.04,231.35,1.70,1.57,3.19,-5.56,1.76,22.57,0.01,23.31128696575974,10.64,6.46,170,170,340,10.0
001599.txt,Misc,0.00,0,1.84,436.48,177.45,510.21,249.59,1.61,1.21,2.07,-3.26,1.73,17.26,1.66,17.6501586395137,16.6,5.13,161,121,207,12.5
001600.txt,Cyclist,0.00,1,-1.60,991.68,147.29,1029.61,217.19,1.72,0.78,1.71,10.49,0.90,18.37,-1.08,21.17326143984436,32.27,5.29,110,50,80,16.67
001600.txt,Car,0.00,0,1.41,428.71,172.14,482.66,207.54,1.51,1.75,4.45,-7.01,1.15,32.83,1.21,33.58975290174073,22.69,10.45,160,180,400,20.0
001602.txt,Car,0.15,0,1.65,0.00,192.00,42.94,225.61,1.58,1.68,3.76,-30.28,2.59,36.94,0.97,47.83461194574489,28.5,11.01,160,180,400,25.0
001602.txt,Van,0.00,0,-2.17,469.02,159.28,750.08,324.83,1.95,1.89,4.61,-0.31,1.82,10.90,-2.20,11.055247622735548,4.35,2.23,170,170,340,3.85
001603.txt,Van,0.00,2,-1.26,200.43,170.72,289.24,223.79,1.99,1.89,4.59,-14.75,1.43,29.47,-1.72,32.98618347126566,13.78,6.97,170,170,340,12.5
001604.txt,Car,0.00,0,-0.89,671.60,173.81,751.11,210.59,1.53,1.57,3.54,4.47,1.58,31.82,-0.75,32.17125580390048,15.39,10.06,160,180,400,14.29
001606.txt,Car,0.94,3,0.93,889.80,203.58,1241.00,374.00,1.49,1.61,3.74,2.87,1.71,3.54,1.57,4.867504494091403,3.49,2.17,160,180,400,3.23
001606.txt,Van,0.00,0,-1.67,709.21,172.12,779.07,237.22,1.77,1.63,3.76,3.90,1.78,21.69,-1.50,22.10960198646733,17.52,5.68,170,170,340,14.29
001606.txt,Car,0.00,1,1.65,569.32,177.90,615.36,214.86,1.46,1.63,4.47,-0.73,1.70,31.13,1.62,31.184929052348345,26.59,10.01,160,180,400,20.0
001606.txt,Van,0.00,2,1.65,581.76,169.18,622.13,207.74,1.85,1.70,4.35,-0.38,1.70,37.04,1.64,37.08093849945009,30.32,9.6,170,170,340,25.0
001608.txt,Pedestrian,0.00,0,1.14,913.20,156.63,943.87,224.44,1.77,0.57,0.89,8.50,1.35,19.29,1.55,21.12289279431205,39.91,5.46,175,55,30,16.67
001608.txt,Pedestrian,0.00,2,-0.03,537.51,167.05,547.51,206.91,1.87,0.64,0.65,-3.27,1.60,34.22,-0.13,34.41309779720506,122.4,9.28,175,55,30,33.33
001610.txt,Car,0.00,0,-1.28,258.92,201.75,435.77,307.55,1.39,1.81,3.46,-4.23,1.94,12.09,-1.61,12.954713427938112,6.92,3.5,160,180,400,6.25
001611.txt,Pedestrian,0.00,0,2.39,205.76,153.33,242.44,251.76,1.86,0.58,0.93,-7.54,1.35,13.93,1.91,15.897138107219174,33.37,3.76,175,55,30,12.5
001611.txt,Pedestrian,0.00,1,2.31,183.60,150.24,221.54,246.16,1.90,0.55,0.61,-8.20,1.31,14.39,1.80,16.614096424422243,32.26,3.86,175,55,30,12.5
001611.txt,Misc,0.00,0,1.58,531.74,162.80,549.64,208.99,1.83,0.68,1.81,-2.64,1.12,29.01,1.49,29.151399623345707,68.38,8.01,161,121,207,25.0
001611.txt,Cyclist,0.00,0,-1.42,484.30,162.25,509.81,213.04,1.77,0.60,1.95,-3.93,1.13,25.76,-1.56,26.082549721988457,47.98,7.28,110,50,80,25.0
001611.txt,Pedestrian,0.00,2,2.91,56.34,156.17,122.20,318.17,1.74,0.50,0.53,-5.78,1.48,7.97,2.31,9.955887705272694,18.58,2.28,175,55,30,7.14
001611.txt,Pedestrian,0.00,0,-0.94,781.43,155.05,797.48,210.64,1.78,0.64,0.36,6.10,0.97,23.03,-0.68,23.84390488154153,76.26,6.66,175,55,30,20.0
001612.txt,Car,0.00,0,1.90,268.11,189.70,389.79,254.03,1.37,1.64,3.92,-6.94,1.83,18.13,1.54,19.498958946569427,10.06,5.75,160,180,400,9.09
001612.txt,Van,0.00,1,-0.97,659.08,161.04,752.48,206.40,1.88,1.82,4.64,4.32,1.41,32.25,-0.84,32.568589161951735,13.1,8.16,170,170,340,12.5
001613.txt,Truck,0.00,3,1.90,314.87,151.39,390.69,207.61,4.14,2.97,8.86,-20.46,2.61,58.00,1.56,61.55829513558672,16.14,6.58,400,350,1400,14.29
001614.txt,Car,0.00,1,-0.94,447.69,162.94,635.32,272.52,2.04,1.66,4.62,-1.34,1.87,15.83,-1.03,15.996293320641504,6.52,3.38,160,180,400,5.88
001616.txt,Car,0.01,0,-1.21,128.59,180.21,445.01,375.00,1.64,1.72,4.24,-3.23,1.60,8.19,-1.58,8.948128295906358,3.87,1.9,160,180,400,3.45
001616.txt,Car,0.76,1,-0.85,0.00,187.81,80.61,266.97,1.51,1.66,4.13,-12.65,1.59,14.00,-1.58,18.935432395379834,15.18,4.67,160,180,400,11.11
001617.txt,Truck,0.00,0,-1.56,594.72,163.19,623.40,194.25,2.85,2.63,12.34,-0.03,2.04,73.10,-1.56,73.12846572983737,42.68,11.91,400,350,1400,33.33
001618.txt,Car,0.99,0,2.47,0.00,210.05,210.77,374.00,1.43,1.70,3.95,-3.68,1.67,2.92,1.61,4.985749692874683,5.81,2.26,160,180,400,4.76
001618.txt,Pedestrian,0.00,2,1.28,887.17,151.34,928.64,257.84,1.96,0.72,1.09,5.69,1.57,13.83,1.66,15.03695115374124,29.52,3.47,175,55,30,11.11
001618.txt,Car,0.00,1,-1.74,717.99,180.14,804.45,239.87,1.53,1.65,4.37,4.20,1.75,20.84,-1.55,21.330918873785066,14.16,6.19,160,180,400,12.5
001618.txt,Car,0.00,2,-1.54,709.22,178.91,756.48,223.20,1.61,1.68,4.04,4.83,1.85,28.30,-1.38,28.76875735932993,25.9,8.35,160,180,400,20.0
001621.txt,Car,0.00,1,1.53,150.92,183.30,225.40,241.09,1.62,1.84,4.10,-13.35,1.96,22.64,1.00,26.355904461808933,16.43,6.4,160,180,400,14.29
001623.txt,Truck,0.00,0,-1.55,574.69,139.28,632.84,209.76,3.52,2.89,10.81,-0.24,1.90,41.74,-1.55,41.78391077915039,21.05,5.25,400,350,1400,14.29
001623.txt,Car,0.00,0,1.91,322.63,189.58,378.20,218.83,1.56,1.76,4.18,-15.18,2.58,42.33,1.57,45.04350896633165,22.03,12.65,160,180,400,20.0
001623.txt,Car,0.00,0,1.85,385.30,181.92,423.57,206.18,1.95,1.83,4.89,-17.40,2.73,61.23,1.57,63.71283858061889,31.98,15.25,160,180,400,25.0
001624.txt,Pedestrian,0.00,1,1.05,1022.73,162.26,1060.62,278.46,1.69,0.39,0.51,6.42,1.54,10.76,1.58,12.624008871986742,32.3,3.18,175,55,30,10.0
001624.txt,Van,0.00,1,-1.31,534.79,152.92,599.88,204.14,2.46,2.03,5.35,-2.14,1.53,37.56,-1.36,37.652013226386714,18.8,7.22,170,170,340,16.67
001625.txt,Car,0.00,2,-1.33,405.88,182.22,463.57,217.11,1.45,1.64,3.86,-7.74,1.33,32.35,-1.57,33.28962300777827,21.22,10.6,160,180,400,20.0
001625.txt,Van,0.00,1,-1.51,526.76,162.61,561.83,203.48,2.74,2.09,5.96,-4.48,1.21,51.54,-1.59,51.74848886682586,34.9,9.05,170,170,340,25.0
001625.txt,Car,0.00,2,-1.20,293.80,187.22,362.80,220.37,1.33,1.55,3.83,-12.36,1.45,31.95,-1.57,34.28811164237541,17.74,11.16,160,180,400,16.67
001626.txt,Truck,0.77,0,2.05,25.89,0.00,450.47,374.00,3.49,2.36,8.21,-3.86,1.73,7.49,1.59,8.601895140025832,2.88,0.99,400,350,1400,2.27
001630.txt,Car,0.00,2,-2.26,400.35,174.48,506.43,222.12,1.50,1.58,3.57,-5.37,1.58,24.41,-2.48,25.043589998241067,11.54,7.77,160,180,400,11.11
001630.txt,Van,0.00,3,-1.69,654.65,150.08,721.51,212.22,2.38,2.08,5.75,3.17,1.54,30.72,-1.59,30.921495759422765,18.31,5.95,170,170,340,14.29
001630.txt,Car,0.00,2,-1.54,582.67,173.41,617.32,204.73,1.52,1.67,3.61,-0.50,1.57,37.13,-1.56,37.16654140487113,35.32,11.81,160,180,400,25.0
001631.txt,Car,0.00,0,-1.87,789.55,175.14,997.16,294.79,1.38,1.64,3.51,3.67,1.43,10.12,-1.53,10.859475125437692,5.9,3.09,160,180,400,5.26
001633.txt,Car,0.00,2,0.21,149.73,170.29,321.46,242.46,1.77,1.60,3.79,-9.84,1.72,19.16,-0.26,21.607628282622784,7.13,5.13,160,180,400,6.67
001634.txt,Car,0.98,0,-2.27,987.33,189.54,1241.00,374.00,1.41,1.57,3.16,2.88,1.50,2.67,-1.50,4.203962416577959,4.83,2.01,160,180,400,4.0
001634.txt,Car,0.00,2,1.76,458.42,186.28,505.31,216.88,1.36,1.51,4.02,-6.22,2.04,35.23,1.58,35.83298619986896,26.1,12.09,160,180,400,25.0
001634.txt,Car,0.00,2,-1.02,118.77,202.56,197.30,233.74,1.40,1.60,3.97,-23.46,3.02,37.57,-1.57,44.39591084773461,15.59,11.87,160,180,400,14.29
001637.txt,Car,0.00,0,-1.69,573.63,179.57,644.10,239.60,1.61,1.66,3.20,-0.14,1.82,21.24,-1.70,21.318292614559915,17.37,6.16,160,180,400,14.29
001638.txt,Car,0.81,0,-2.00,1171.60,176.92,1241.00,268.32,1.51,1.72,4.50,11.35,1.58,12.04,-1.26,16.621687639947996,17.64,4.05,160,180,400,11.11
001638.txt,Car,0.00,1,-0.77,127.77,193.36,324.18,264.87,1.53,1.61,4.73,-9.85,2.12,18.92,-1.25,21.43556157416922,6.23,5.17,160,180,400,6.25
001638.txt,Misc,0.00,2,2.34,211.99,179.89,273.50,225.54,2.02,1.31,2.25,-16.91,2.35,33.22,1.88,37.350220882881,19.9,8.11,161,121,207,16.67
001640.txt,Cyclist,0.00,0,-0.16,847.94,145.11,909.21,199.19,1.74,0.60,1.79,9.00,0.60,23.35,0.20,25.031629990873547,19.98,6.84,110,50,80,16.67
001641.txt,Car,0.00,0,1.66,566.13,179.16,592.04,198.90,1.44,1.62,3.67,-2.35,1.93,55.05,1.62,55.133926941584704,47.24,18.74,160,180,400,33.33
001643.txt,Car,0.00,0,-1.86,735.97,172.11,932.01,321.07,1.62,1.48,3.36,2.72,1.64,9.64,-1.60,10.149758617819442,6.24,2.48,160,180,400,5.26
001643.txt,Car,0.00,2,0.15,443.03,166.03,526.67,204.93,2.08,1.80,4.37,-6.96,1.74,40.31,-0.02,40.943440256041015,14.63,9.51,160,180,400,14.29
001644.txt,Pedestrian,0.00,0,2.62,968.49,165.03,997.25,236.09,1.67,0.50,0.61,8.82,1.49,17.30,3.09,19.475689974940554,42.56,5.21,175,55,30,16.67
001644.txt,Car,0.00,2,-2.69,374.61,179.59,458.28,208.14,1.44,1.62,3.91,-10.15,1.81,37.82,-2.95,39.20014030587136,14.63,12.96,160,180,400,14.29
001645.txt,Car,0.00,0,1.39,667.67,175.73,766.65,253.18,1.62,1.58,3.89,2.38,1.71,17.18,1.52,17.428163988211725,12.37,4.78,160,180,400,10.0
001646.txt,Car,0.00,0,-0.96,707.05,174.70,820.99,230.50,1.53,1.57,3.54,4.63,1.60,21.62,-0.75,22.168024269203606,10.74,6.63,160,180,400,10.0
001648.txt,Pedestrian,0.45,1,2.26,0.00,144.24,58.05,257.46,1.88,0.71,1.28,-10.42,1.28,12.32,1.57,16.18632756371871,21.09,3.27,175,55,30,10.0
001649.txt,Car,0.00,2,-2.76,157.59,179.45,413.24,259.34,1.41,1.42,4.27,-6.16,1.56,13.89,3.11,15.274531089365723,4.79,4.63,160,180,400,4.76
001650.txt,Misc,0.00,0,-1.78,782.17,169.91,935.62,304.64,1.63,1.48,2.37,3.26,1.61,9.96,-1.47,10.602891115162883,7.98,2.75,161,121,207,6.25
001651.txt,Car,0.00,1,-0.46,885.30,156.21,958.56,179.90,1.51,1.64,4.17,20.73,0.45,48.08,-0.05,52.36049846974339,16.71,15.62,160,180,400,16.67
001653.txt,Car,0.00,0,-1.61,704.47,187.11,736.57,215.37,1.43,1.55,3.91,6.02,2.24,39.74,-1.46,40.25575238397613,38.13,13.09,160,180,400,33.33
001655.txt,Cyclist,0.00,0,1.75,476.03,163.08,510.66,230.34,1.73,0.61,1.70,-3.02,1.28,19.12,1.60,19.39930926605378,35.35,5.5,110,50,80,16.67
001655.txt,Car,0.00,0,-0.28,720.78,166.15,886.41,217.62,1.41,1.63,4.42,5.76,1.02,20.93,-0.02,21.732070771097725,7.39,7.19,160,180,400,7.14
001657.txt,Car,0.00,0,-1.70,636.53,180.10,669.86,206.89,1.64,1.69,3.30,2.72,2.12,46.38,-1.65,46.508033714617525,36.72,13.81,160,180,400,33.33
001659.txt,Van,0.00,2,0.05,566.54,164.65,728.99,238.01,1.83,1.85,4.09,0.99,1.65,19.18,0.10,19.276280761599214,7.53,5.04,170,170,340,7.14
001662.txt,Car,0.00,1,-1.62,603.45,177.11,637.32,207.61,1.46,1.53,3.17,0.46,1.69,36.52,-1.61,36.56197615009342,36.14,12.13,160,180,400,25.0
001663.txt,Car,0.00,2,-0.87,647.62,176.33,718.69,202.92,1.40,1.65,4.18,4.13,1.62,40.58,-0.77,40.8217797260237,17.22,13.92,160,180,400,16.67
001664.txt,Car,0.00,1,-1.86,812.31,146.11,1096.25,334.23,1.80,1.74,4.96,3.96,1.57,9.43,-1.47,10.34753110650072,4.31,1.97,160,180,400,3.7
001665.txt,Car,0.41,0,2.05,0.00,190.82,367.85,374.00,1.63,1.65,3.91,-3.77,1.84,6.72,1.56,7.921925271043649,3.33,2.02,160,180,400,3.12
001665.txt,Truck,0.00,0,1.79,420.77,129.96,535.41,246.91,3.25,2.15,7.05,-4.09,2.10,23.71,1.62,24.15165004714999,10.68,3.16,400,350,1400,7.69
001665.txt,Car,0.00,1,-1.63,615.94,183.71,672.36,235.80,1.46,1.53,3.17,0.95,1.81,22.23,-1.58,22.32378776104091,21.69,7.1,160,180,400,16.67
001666.txt,Car,0.19,0,-1.95,762.07,184.98,1125.99,374.00,1.56,1.57,3.98,2.70,1.70,7.00,-1.60,7.692853826766761,3.36,1.96,160,180,400,3.12
001666.txt,Car,0.00,1,-2.84,358.14,177.26,452.16,218.74,1.61,1.57,3.35,-8.33,1.81,29.37,-3.11,30.58205192592544,13.02,8.92,160,180,400,12.5
001671.txt,Misc,0.00,2,1.21,831.21,155.44,857.11,186.05,2.43,1.51,1.54,18.89,1.05,58.28,1.52,61.27391777910076,47.26,12.09,161,121,207,33.33
001672.txt,Pedestrian,0.00,0,0.97,544.16,157.47,595.49,270.27,1.79,0.94,0.99,-0.46,1.42,11.92,0.94,12.01309285737857,23.85,3.28,175,55,30,10.0
001672.txt,Pedestrian,0.00,2,1.57,274.29,154.28,307.88,219.70,1.89,0.87,1.09,-9.37,1.13,21.08,1.16,23.096324382896945,36.44,5.66,175,55,30,16.67
001672.txt,Pedestrian,0.00,0,1.38,279.38,163.10,302.38,229.94,1.70,0.66,1.10,-8.17,1.26,18.64,0.97,20.390833724985352,53.22,5.54,175,55,30,16.67
001674.txt,Car,0.00,0,-1.58,593.55,171.96,654.78,221.70,1.36,1.69,3.38,0.36,1.37,21.74,-1.56,21.78609877880847,19.99,7.44,160,180,400,16.67
001674.txt,Car,0.00,1,-1.79,726.52,162.37,833.55,237.76,1.72,1.79,3.94,4.20,1.51,18.60,-1.58,19.127992576326456,11.44,4.91,160,180,400,10.0
001674.txt,Pedestrian,0.00,2,-1.81,695.46,167.08,711.46,205.43,1.61,0.74,1.08,3.87,1.38,30.99,-1.68,31.2611803999785,76.5,9.65,175,55,30,33.33
001675.txt,Car,0.00,0,2.00,245.71,192.25,326.34,227.95,1.46,1.86,4.01,-14.81,2.39,33.14,1.58,36.37729786556445,15.18,10.36,160,180,400,14.29
001676.txt,Car,0.04,0,-1.97,842.71,187.88,1218.70,374.00,1.45,1.74,4.10,3.87,1.64,7.64,-1.52,8.719868118268762,3.26,1.99,160,180,400,3.03
001676.txt,Car,0.00,0,1.96,650.51,176.52,708.33,207.18,1.54,1.64,4.08,3.73,1.75,38.50,2.05,38.719832127735266,21.17,12.07,160,180,400,20.0
001677.txt,Tram,0.00,0,-1.77,639.69,149.47,709.15,188.45,3.33,2.37,23.29,6.02,1.46,73.50,-1.68,73.7605721235946,17.62,9.49,346,257,1466,16.67
001677.txt,Car,0.00,0,1.86,376.64,182.08,441.96,220.00,1.61,1.67,4.56,-9.23,2.05,33.42,1.59,34.731711734379004,18.74,9.76,160,180,400,16.67
001681.txt,Car,0.00,1,-0.89,686.00,172.16,804.49,221.45,1.49,1.59,4.09,4.47,1.48,23.75,-0.70,24.212265486732132,10.33,7.51,160,180,400,10.0
001681.txt,Car,0.00,1,1.81,408.74,176.43,433.72,195.01,1.47,1.29,2.95,-15.41,1.77,58.91,1.56,60.917888177447516,49.0,19.91,160,180,400,50.0
001682.txt,Car,0.24,0,2.15,0.00,199.84,249.23,361.66,1.46,1.43,3.52,-5.98,1.84,8.71,1.56,10.724276199352571,4.91,2.29,160,180,400,4.35
001683.txt,Car,0.44,0,1.08,818.62,195.27,1241.00,374.00,1.47,1.56,3.55,2.99,1.69,5.79,1.54,6.732035353442523,2.9,2.07,160,180,400,2.78
001683.txt,Van,0.00,0,-1.74,678.13,119.05,823.64,260.66,2.57,1.99,6.64,2.86,1.63,16.53,-1.57,16.85459581241864,8.41,2.61,170,170,340,6.25
001683.txt,Car,0.00,1,-1.65,646.18,182.28,688.69,214.99,1.41,1.62,4.19,2.60,1.87,33.84,-1.58,33.991212099600105,28.79,11.31,160,180,400,25.0
001684.txt,Car,0.00,1,2.10,137.77,195.23,224.19,232.96,1.49,1.81,3.36,-18.91,2.53,31.90,1.57,37.1698668278486,14.16,9.81,160,180,400,14.29
001685.txt,Van,0.53,0,0.99,0.00,181.95,104.75,270.45,1.98,1.84,4.89,-15.22,2.23,17.76,0.29,23.495508081333334,11.68,4.18,170,170,340,9.09
001685.txt,Van,0.00,2,0.60,53.13,179.69,203.02,231.83,1.98,1.85,4.82,-19.36,2.29,29.06,0.01,34.993389375709235,8.17,7.1,170,170,340,8.33
001687.txt,Van,0.00,2,-1.79,879.69,149.91,1019.87,250.70,1.90,1.73,4.78,7.30,1.50,16.10,-1.37,17.741194999210173,8.73,3.67,170,170,340,7.14
001687.txt,Van,0.00,2,0.51,79.24,172.73,194.77,220.02,2.11,1.78,4.20,-22.16,2.14,33.88,-0.07,40.54009866786217,10.59,7.82,170,170,340,10.0
001688.txt,Car,0.00,0,-1.03,164.25,179.47,236.04,213.42,1.57,1.57,3.32,-20.08,1.91,35.43,-1.54,40.769343875024525,17.05,10.9,160,180,400,16.67
001690.txt,Car,0.00,0,-1.58,595.71,176.03,638.80,216.78,1.56,1.65,3.69,0.24,1.71,29.75,-1.58,29.800070469715337,28.41,9.08,160,180,400,20.0
001690.txt,Car,0.91,0,2.35,0.00,187.35,58.50,286.64,1.56,1.70,4.41,-10.57,1.80,10.45,1.57,14.972220944135175,20.92,3.73,160,180,400,11.11
001690.txt,Car,0.00,1,-1.12,749.09,175.53,938.99,266.72,1.40,1.65,4.18,4.39,1.47,13.27,-0.81,14.054390772993328,6.45,4.06,160,180,400,6.25
001690.txt,Car,0.00,1,-1.08,711.59,170.11,860.09,248.53,1.59,1.65,3.94,4.11,1.55,16.65,-0.84,17.219671890021598,8.24,4.72,160,180,400,7.69
001690.txt,Car,0.00,2,-0.84,675.62,174.74,768.12,209.98,1.41,1.60,4.09,4.82,1.50,30.98,-0.69,31.388577540245432,13.23,10.5,160,180,400,12.5
001690.txt,Car,0.00,0,1.71,513.59,180.48,539.29,199.28,1.38,1.47,3.62,-6.41,1.98,55.47,1.59,55.874228406305534,47.63,19.68,160,180,400,50.0
001690.txt,Car,0.00,1,-0.80,656.70,174.08,726.45,201.22,1.49,1.59,4.09,4.73,1.58,41.75,-0.69,42.04678108963872,17.55,13.63,160,180,400,16.67
001690.txt,Car,0.00,2,-0.87,644.43,174.18,702.14,195.90,1.40,1.63,4.05,4.27,1.50,48.56,-0.78,48.77044699405574,21.21,17.03,160,180,400,20.0
001690.txt,Van,0.00,2,-0.91,637.40,169.97,686.71,192.35,1.88,1.82,4.64,4.57,1.65,62.99,-0.84,63.17711215305746,24.82,16.53,170,170,340,25.0
001691.txt,Car,0.00,0,1.77,548.44,183.54,614.62,229.98,1.53,1.67,3.78,-0.99,1.93,26.06,1.73,26.150116634539128,18.5,7.97,160,180,400,16.67
001692.txt,Cyclist,0.00,1,-1.96,866.59,137.52,935.50,262.70,1.80,0.34,1.69,4.55,1.18,11.04,-1.57,11.999020793381433,17.76,2.96,110,50,80,9.09
001692.txt,Pedestrian,0.00,2,2.55,704.50,150.87,727.52,205.44,1.92,0.55,1.16,4.11,0.87,25.31,2.71,25.656287728352282,53.17,6.78,175,55,30,20.0
001692.txt,Pedestrian,0.00,2,2.70,717.41,147.23,730.85,205.86,1.97,0.61,1.00,4.46,0.85,24.18,2.88,24.602571003860554,91.07,6.31,175,55,30,20.0
001693.txt,Pedestrian,0.00,0,-1.86,732.04,161.17,794.04,332.30,1.73,0.84,0.86,1.64,1.53,7.75,-1.66,8.068023301899915,19.74,2.16,175,55,30,7.14
001693.txt,Pedestrian,0.00,0,-1.96,819.93,155.45,884.60,327.73,1.81,0.90,0.95,2.73,1.54,8.07,-1.65,8.657332152574488,18.93,2.15,175,55,30,7.14
001693.txt,Pedestrian,0.00,0,-1.87,632.07,165.69,661.07,241.84,1.75,0.78,0.84,0.92,1.38,17.00,-1.82,17.080714270779193,42.21,4.86,175,55,30,16.67
001693.txt,Van,0.00,2,1.67,446.99,160.11,502.62,214.96,2.09,1.79,4.99,-5.21,1.27,30.08,1.49,30.554269750723872,22.0,6.75,170,170,340,16.67
001697.txt,Van,0.00,1,-1.16,118.40,166.67,244.03,233.05,1.99,1.89,4.59,-14.07,1.42,24.02,-1.69,27.87367395949088,9.74,5.57,170,170,340,9.09
001699.txt,Car,0.20,0,-2.71,0.00,160.10,236.69,272.86,1.78,1.65,3.75,-8.81,1.60,12.51,2.97,15.384284188742745,5.17,3.28,160,180,400,4.76
